field_code,field_type,field_name,field_category,field_source,field_description
C002004000_ttm,decimal,处置子公司及其他营业单位收到的现金净额,现金流量表_直接_ttm,FS_Comscfd_ttm,企业本期购买和处置子公司及其他营业单位所收到的现金。
C002005000_ttm,decimal,收到的其他与投资活动有关的现金,现金流量表_直接_ttm,FS_Comscfd_ttm,公司除了上述各项以外，收到的其他与投资活动有关的现金。收到的其他与投资活动有关的现金项目中如有价值较大的，应单列项目反映。
C002006000_ttm,decimal,购建固定资产、无形资产和其他长期资产支付的现金,现金流量表_直接_ttm,FS_Comscfd_ttm,公司购买、建造固定资产，取得无形资产和其他长期资产支付的现金，不包括为购建固定资产而发生的借款利息资本化的部分，以及融资租入固定资产支付的租赁费。借款利息和融资租入固定资产支付的租赁费，在筹资活动产生的现金流量中单独反映。公司以分期付款方式购建的固定资产，其首次付款支付的现金作为投资活动的现金流出，以后各期支付的现金作为筹资活动的现金流出。
C002007000_ttm,decimal,投资支付的现金,现金流量表_直接_ttm,FS_Comscfd_ttm,企业进行权益性投资和债权性投资支付的现金，包括企业取得的除现金等价物以外的交易性金融资产、持有至到期投资、可供出售金融资产而支付的现金、以及支付的佣金、手续费等附加费用。
C0i2008000_ttm,decimal,质押贷款净增加额,现金流量表_直接_ttm,FS_Comscfd_ttm,本期发放保户质押贷款的净额。2007年开始使用。
C002009000_ttm,decimal,取得子公司及其他营业单位支付的现金净额,现金流量表_直接_ttm,FS_Comscfd_ttm,企业本期购买和处置子公司及其他营业单位所支付的现金。
C002010000_ttm,decimal,支付其他与投资活动有关的现金,现金流量表_直接_ttm,FS_Comscfd_ttm,公司除了上述各项以外，支付的其他与投资活动有关的现金。支付的其他与投资活动有关的现金项目中如有价值较大的，应单列项目反映。
C002000000_ttm,decimal,投资活动产生的现金流量净额,现金流量表_直接_ttm,FS_Comscfd_ttm,投资活动产生的现金流入与投资活动产生的现金流出之差额。
C003008000_ttm,decimal,吸收投资收到的现金,现金流量表_直接_ttm,FS_Comscfd_ttm,企业以发行股票、债券等方式筹集的资金实际收到款项净额。不包括以发行股票等方式筹集资金而由企业直接支付的审计、咨询等费用。
C003001000_ttm,decimal,吸收权益性投资收到的现金,现金流量表_直接_ttm,FS_Comscfd_ttm,"公司以发行股票方式筹集的资金,实际收到的股款净额(发行收入减去支付的佣金等发行费用后的净额)。"
C003001101_ttm,decimal,其中：子公司吸收少数股东投资收到的现金,现金流量表_直接_ttm,FS_Comscfd_ttm,合并报表中子公司吸收少数股东投资收到的现金净额。
C003003000_ttm,decimal,发行债券收到的现金,现金流量表_直接_ttm,FS_Comscfd_ttm,通过发行债券筹集资金所收到的现金。
C003002000_ttm,decimal,取得借款收到的现金,现金流量表_直接_ttm,FS_Comscfd_ttm,公司向银行或其他金融机构等借入的资金。
C003004000_ttm,decimal,收到其他与筹资活动有关的现金,现金流量表_直接_ttm,FS_Comscfd_ttm,公司除上述各项目外，收到的其他与筹资活动有关的现金。收到的其他与筹资活动有关的现金项目中如有价值较大的，应单列项目反映。
C003005000_ttm,decimal,偿还债务支付的现金,现金流量表_直接_ttm,FS_Comscfd_ttm,公司以现金偿还债务的本金，包括偿还银行或其他金融机构等的借款本金、偿还债券本金等。公司偿还的借款利息、债券利息，不包括在本项目内，在“偿付利息所支付的现金”项目反映。
C003006000_ttm,decimal,分配股利、利润或偿付利息支付的现金,现金流量表_直接_ttm,FS_Comscfd_ttm,反映公司实际支付的现金股利、支付给其他投资单位的利润或用现金支付的借款利息、债券利息。
C003006101_ttm,decimal,其中：子公司支付给少数股东的股利、利润,现金流量表_直接_ttm,FS_Comscfd_ttm,合并报表中子公司支付给其少数股东的股利、利润。
C003007000_ttm,decimal,支付其他与筹资活动有关的现金,现金流量表_直接_ttm,FS_Comscfd_ttm,公司除了上述各项外，支付的其他与筹资活动有关的现金。支付的其他与筹资活动有关的现金项目中如有价值较大的，应单列项目反映。
C003000000_ttm,decimal,筹资活动产生的现金流量净额,现金流量表_直接_ttm,FS_Comscfd_ttm,筹资活动产生的现金流入与筹资活动产生的现金流出之差额。
C004000000_ttm,decimal,汇率变动对现金及现金等价物的影响,现金流量表_直接_ttm,FS_Comscfd_ttm,公司外币现金流量，按现金流量发生日的汇率或平均汇率折算的人民币金额，与外币现金净额按期末汇率折算的人民币金额之间的差额。
C007000000_ttm,decimal,其他对现金的影响,现金流量表_直接_ttm,FS_Comscfd_ttm,其他影响现金的科目。
C005000000_ttm,decimal,现金及现金等价物净增加额,现金流量表_直接_ttm,FS_Comscfd_ttm,公司会计期间内现金及现金等价物净增加额。
C005001000_ttm,decimal,期初现金及现金等价物余额,现金流量表_直接_ttm,FS_Comscfd_ttm,期初现金及现金等价物的余额.2007年开始使用。
C006000000_ttm,decimal,期末现金及现金等价物余额,现金流量表_直接_ttm,FS_Comscfd_ttm,期末现金及现金等价物的余额.2007年开始使用。
D000101000_ttm,decimal,净利润,现金流量表_间接_ttm,FS_Comscfi_ttm,企业本期实现的净利润。
D000117000_ttm,decimal,未确认的投资损失,现金流量表_间接_ttm,FS_Comscfi_ttm,在按权益法核算长期投资项目的情况下，编制合并报表时，如被投资企业的所有者权益为负数时，公司应承担的被投资企业负所有者权益之份额。1998年起使用，2007年停用。
D000102000_ttm,decimal,资产减值准备,现金流量表_间接_ttm,FS_Comscfi_ttm,企业本期计提的各项资产的减值准备。
D000103000_ttm,decimal,固定资产折旧、油气资产折耗、生产性生物资产折旧,现金流量表_间接_ttm,FS_Comscfi_ttm,反映企业本期计提的固定资产折旧、油气资产折耗、生产性生物生物资产折旧。2007年开始使用。
D000104000_ttm,decimal,无形资产摊销,现金流量表_间接_ttm,FS_Comscfi_ttm,企业本期累计摊入成本费用的无形资产的价值。
D000105000_ttm,decimal,长期待摊费用摊销,现金流量表_间接_ttm,FS_Comscfi_ttm,企业本期累计摊入成本费用的长期待摊费用。
D000106000_ttm,decimal,处置固定资产、无形资产和其他长期资产的损失(收益以“－”号填列）,现金流量表_间接_ttm,FS_Comscfi_ttm,企业本期由于处置固定资产、无形资产和其他长期资产而发生的净损失。
D000107000_ttm,decimal,固定资产报废损失(收益以“－”号填列）,现金流量表_间接_ttm,FS_Comscfi_ttm,企业本期固定资产盘亏(减盘盈)后的净损失。
D000108000_ttm,decimal,公允价值变动损失(收益以“－”号填列）,现金流量表_间接_ttm,FS_Comscfi_ttm,企业持有的金融资产、金融负债以及采用公允价值计量模式的投资性房地产的公允价值变动损益。2007年起使用。
D000109000_ttm,decimal,财务费用(收益以“－”号填列）,现金流量表_间接_ttm,FS_Comscfi_ttm,反映企业本期发生的应属于投资活动或筹资活动的财务费用。
D000110000_ttm,decimal,投资损失(收益以“－”号填列）,现金流量表_间接_ttm,FS_Comscfi_ttm,企业本期投资所发生的损失减去收益后的净损失。
D000111000_ttm,decimal,递延所得税资产减少（增加以“－”号填列）,现金流量表_间接_ttm,FS_Comscfi_ttm,企业资产负债表“递延所得税资产”项目的期初余额与期末余额的差额。2007年起使用。
D000112000_ttm,decimal,递延所得税负债增加（减少以“－”号填列）,现金流量表_间接_ttm,FS_Comscfi_ttm,企业资产负债表“递延所得税负债”项目的期初余额与期末余额的差额。2007年开始使用。
D000113000_ttm,decimal,存货的减少（增加以“－”号填列）,现金流量表_间接_ttm,FS_Comscfi_ttm,企业本期存货的减少(减增加)。
D000114000_ttm,decimal,经营性应收项目的减少（增加以“－”号填列）,现金流量表_间接_ttm,FS_Comscfi_ttm,企业本期经营性应收项目(包括应收账款、应收票据和其他应收款中与经营活动有关的部分及应收的增值税销项税额等)的减少(减增加)。
D000115000_ttm,decimal,经营性应付项目的增加（减少以“－”号填列）,现金流量表_间接_ttm,FS_Comscfi_ttm,企业本期经营性应付项目(包括应付账款、应付票据、应付福利费、应交税金、其他应付款中与经营活动有关的部分以及应付的增值税进项税额等)的增加(减：减少)。
D000116000_ttm,decimal,其他,现金流量表_间接_ttm,FS_Comscfi_ttm,其他应调整的项目。
D000100000_ttm,decimal,经营活动产生的现金流量净额,现金流量表_间接_ttm,FS_Comscfi_ttm,企业本期由经营活动所产生的现金流量净额。
D000201000_ttm,decimal,债务转为资本,现金流量表_间接_ttm,FS_Comscfi_ttm,企业本期转为资本的债务金额。
D000202000_ttm,decimal,一年内到期的可转换公司债券,现金流量表_间接_ttm,FS_Comscfi_ttm,企业一年内到期的可转换公司债券的本息。
D000203000_ttm,decimal,融资租赁固定资产,现金流量表_间接_ttm,FS_Comscfi_ttm,企业本期融资租入的固定资产计入“长期应付款”科目的金额。
D000204000_ttm,decimal,现金的期末余额,现金流量表_间接_ttm,FS_Comscfi_ttm,企业现金账户的期末余额。
D000205000_ttm,decimal,现金的期初余额,现金流量表_间接_ttm,FS_Comscfi_ttm,企业现金账户的期初余额。
D000206000_ttm,decimal,现金等价物的期末余额,现金流量表_间接_ttm,FS_Comscfi_ttm,企业现金等价物账户的期末余额。
D000207000_ttm,decimal,现金等价物的期初余额,现金流量表_间接_ttm,FS_Comscfi_ttm,企业现金等价物账户的期初余额。
D000200000_ttm,decimal,现金及现金等价物净增加额,现金流量表_间接_ttm,FS_Comscfi_ttm,企业本期现金及现金等价物的净增加额。
Indcd,Nvarchar,行业代码,偿债能力,FR_T1,证监会行业分类2012年版
F010101A,decimal,流动比率,偿债能力,FR_T1,流动资产／流动负债；当分母未公布或为零时，以NULL表示
F010201A,decimal,速动比率,偿债能力,FR_T1,（流动资产－存货）／流动负债；当分母未公布或为零时，以NULL表示
F010301A,decimal,保守速动比率,偿债能力,FR_T1,（货币资金+短期投资+交易性金融资产+衍生金融资产+应收票据+应收账款净额）／流动负债； “短期投资”为07年前科目，“交易性金融资产”为07年后科目。
F010401A,decimal,现金比率,偿债能力,FR_T1,现金及现金等价物期末余额／流动负债；当分母未公布或为零时，以NULL表示
